country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Puerto Rico,PRI,2004,3798659.0,122888176607.0,24.15,24.15,3.12,2.94,17.95,0.0,0.14,0.0,0.0,0.0,24.01,0.14,0.14,12.919,12.174,74.327,0.0,0.58,0.0,0.0,0.0,0.0,99.42,0.58,0.58,685.3,16.55
Puerto Rico,PRI,2005,3788412.0,122355753761.0,24.96,24.96,3.06,3.12,18.64,0.0,0.14,0.0,0.0,0.0,24.82,0.14,0.14,12.26,12.5,74.679,0.0,0.561,0.0,0.0,0.0,0.0,99.439,0.561,0.561,684.3,17.08
Puerto Rico,PRI,2006,3776220.0,122502584394.0,24.97,24.97,3.58,3.38,17.87,0.0,0.14,0.0,0.0,0.0,24.83,0.14,0.14,14.337,13.536,71.566,0.0,0.561,0.0,0.0,0.0,0.0,99.439,0.561,0.561,689.23,17.21
Puerto Rico,PRI,2007,3763089.0,122989548931.0,24.68,24.68,3.6,3.45,17.47,0.0,0.16,0.0,0.0,0.0,24.52,0.16,0.16,14.587,13.979,70.786,0.0,0.648,0.0,0.0,0.0,0.0,99.352,0.648,0.648,689.22,17.01
Puerto Rico,PRI,2008,3749130.0,122623981902.0,23.25,23.25,3.58,3.73,15.78,0.0,0.16,0.0,0.0,0.0,23.09,0.16,0.16,15.398,16.043,67.871,0.0,0.688,0.0,0.0,0.0,0.0,99.312,0.688,0.688,690.32,16.05
Puerto Rico,PRI,2009,3735014.0,122136555251.0,23.04,23.04,3.39,4.21,15.27,0.0,0.17,0.0,0.0,0.0,22.87,0.17,0.17,14.714,18.273,66.276,0.0,0.738,0.0,0.0,0.0,0.0,99.262,0.738,0.738,688.37,15.86
Puerto Rico,PRI,2010,3714834.0,123553432914.0,23.25,23.25,3.19,3.61,16.29,0.0,0.16,0.0,0.0,0.0,23.09,0.16,0.16,13.72,15.527,70.065,0.0,0.688,0.0,0.0,0.0,0.0,99.312,0.688,0.688,686.02,15.95
Puerto Rico,PRI,2011,3683711.0,125016099000.0,22.26,22.26,3.51,3.4,15.2,0.0,0.15,0.0,0.0,0.0,22.11,0.15,0.15,15.768,15.274,68.284,0.0,0.674,0.0,0.0,0.0,0.0,99.326,0.674,0.674,691.38,15.39
Puerto Rico,PRI,2012,3646423.0,125060220000.0,22.3,22.3,3.25,5.4,13.53,0.0,0.09,0.01,0.02,0.0,22.18,0.12,0.12,14.574,24.215,60.673,0.0,0.404,0.045,0.09,0.0,0.0,99.462,0.538,0.538,687.44,15.33
Puerto Rico,PRI,2013,3606773.0,124667504000.0,21.48,21.48,3.43,6.74,11.02,0.0,0.08,0.17,0.04,0.0,21.19,0.29,0.29,15.968,31.378,51.304,0.0,0.372,0.791,0.186,0.0,0.0,98.65,1.35,1.35,684.82,14.71
Puerto Rico,PRI,2014,3565367.0,122937258000.0,21.06,21.06,3.67,6.89,10.15,0.0,0.08,0.22,0.05,0.0,20.71,0.35,0.35,17.426,32.716,48.196,0.0,0.38,1.045,0.237,0.0,0.0,98.338,1.662,1.662,686.61,14.46
Puerto Rico,PRI,2015,3521811.0,122888632000.0,20.9,20.9,3.26,6.37,10.89,0.0,0.05,0.24,0.09,0.0,20.52,0.38,0.38,15.598,30.478,52.105,0.0,0.239,1.148,0.431,0.0,0.0,98.182,1.818,1.818,680.86,14.23
Puerto Rico,PRI,2016,3476008.0,121412919445.0,20.64,20.64,3.48,6.96,9.81,0.0,0.07,0.19,0.12,0.01,20.25,0.39,0.39,16.86,33.721,47.529,0.0,0.339,0.921,0.581,0.048,0.048,98.11,1.89,1.89,683.14,14.1
Puerto Rico,PRI,2017,3371878.0,118146530216.0,16.38,16.38,2.32,5.28,8.41,0.0,0.05,0.15,0.16,0.01,16.01,0.37,0.37,14.164,32.234,51.343,0.0,0.305,0.916,0.977,0.061,0.061,97.741,2.259,2.259,673.99,11.04
Puerto Rico,PRI,2018,3290068.0,112643622488.0,17.69,17.69,2.51,6.22,8.49,0.0,0.04,0.11,0.31,0.01,17.22,0.47,0.47,14.189,35.161,47.993,0.0,0.226,0.622,1.752,0.057,0.057,97.343,2.657,2.657,671.57,11.88
Puerto Rico,PRI,2019,3288027.0,114530476443.0,19.15,19.15,3.52,7.63,7.27,0.0,0.05,0.16,0.5,0.02,18.42,0.73,0.73,18.381,39.843,37.963,0.0,0.261,0.836,2.611,0.104,0.104,96.188,3.812,3.812,673.63,12.9
Puerto Rico,PRI,2020,3275800.0,109716979210.0,19.07,19.07,3.06,5.62,9.63,0.0,0.05,0.14,0.56,0.01,18.31,0.76,0.76,16.046,29.47,50.498,0.0,0.262,0.734,2.937,0.052,0.052,96.015,3.985,3.985,668.59,12.75
Puerto Rico,PRI,2021,3253210.0,110191669589.0,19.36,19.36,3.18,5.28,10.0,0.0,0.05,0.16,0.68,0.01,18.46,0.9,0.9,16.426,27.273,51.653,0.0,0.258,0.826,3.512,0.052,0.052,95.351,4.649,4.649,665.29,12.88
Puerto Rico,PRI,2022,3240972.0,113895186748.0,19.9,19.9,3.24,5.39,10.2,0.0,0.05,0.16,0.85,0.01,18.83,1.07,1.07,16.281,27.085,51.256,0.0,0.251,0.804,4.271,0.05,0.05,94.623,5.377,5.377,660.3,13.14
Puerto Rico,PRI,2023,3242022.0,,19.9,19.9,3.24,5.39,10.2,0.0,0.05,0.16,0.85,0.01,18.83,1.07,1.07,16.281,27.085,51.256,0.0,0.251,0.804,4.271,0.05,0.05,94.623,5.377,5.377,660.3,13.14
Puerto Rico,PRI,2024,3242212.0,,18.72,18.72,3.49,4.37,9.77,0.0,0.05,0.22,0.81,0.01,17.63,1.09,1.09,18.643,23.344,52.19,0.0,0.267,1.175,4.327,0.053,0.053,94.177,5.823,5.823,664.53,12.44
Qatar,QAT,2000,644993.0,30159719266.0,9.13,9.13,0.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.51,5.51
Qatar,QAT,2001,677934.0,34920337897.0,9.95,9.95,0.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,604.02,6.01
Qatar,QAT,2002,711215.0,41661485450.0,10.94,10.94,0.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.29,6.6
Qatar,QAT,2003,744690.0,47126236240.0,12.01,12.01,0.0,12.01,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.66,7.25
Qatar,QAT,2004,773341.0,63193934807.0,13.23,13.23,0.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.93,7.99
Qatar,QAT,2005,825419.0,76893678098.0,14.4,14.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.47,8.69
Qatar,QAT,2006,972841.0,103895902583.0,17.08,17.08,0.0,17.08,0.0,0.0,0.0,0.0,0.0,0.0,17.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.63,10.31
Qatar,QAT,2007,1208601.0,127834802409.0,19.46,19.46,0.0,19.46,0.0,0.0,0.0,0.0,0.0,0.0,19.46,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.8,11.75
Qatar,QAT,2008,1426942.0,156781224399.0,21.62,21.62,0.0,21.62,0.0,0.0,0.0,0.0,0.0,0.0,21.62,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.61,13.05
Qatar,QAT,2009,1586052.0,186164264424.0,24.16,24.16,0.0,24.16,0.0,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.48,14.58
Qatar,QAT,2010,1709238.0,238648100494.0,28.14,28.14,0.0,28.14,0.0,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.77,16.99
Qatar,QAT,2011,1810960.0,296148824653.0,30.73,30.73,0.0,30.73,0.0,0.0,0.0,0.0,0.0,0.0,30.73,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,603.65,18.55
Qatar,QAT,2012,1907122.0,310156648715.0,34.8,34.8,0.0,34.79,0.0,0.0,0.0,0.0,0.0,0.01,34.79,0.01,0.01,0.0,99.971,0.0,0.0,0.0,0.0,0.0,0.029,0.029,99.971,0.029,0.029,603.45,21.0
Qatar,QAT,2013,2032650.0,327388964338.0,34.75,34.75,0.0,34.67,0.0,0.0,0.0,0.0,0.0,0.08,34.67,0.08,0.08,0.0,99.77,0.0,0.0,0.0,0.0,0.0,0.23,0.23,99.77,0.23,0.23,602.88,20.95
Qatar,QAT,2014,2218378.0,344851898869.0,38.8,38.8,0.0,38.69,0.0,0.0,0.0,0.0,0.01,0.1,38.69,0.11,0.11,0.0,99.716,0.0,0.0,0.0,0.0,0.026,0.258,0.258,99.716,0.284,0.284,602.58,23.38
Qatar,QAT,2015,2427340.0,361242719905.0,41.63,41.63,0.0,41.5,0.0,0.0,0.0,0.0,0.01,0.12,41.5,0.13,0.13,0.0,99.688,0.0,0.0,0.0,0.0,0.024,0.288,0.288,99.688,0.312,0.312,602.45,25.08
Qatar,QAT,2016,2599382.0,372311173588.0,42.44,42.44,0.0,42.31,0.0,0.0,0.0,0.0,0.01,0.12,42.31,0.13,0.13,0.0,99.694,0.0,0.0,0.0,0.0,0.024,0.283,0.283,99.694,0.306,0.306,602.5,25.57
Qatar,QAT,2017,2706716.0,366733973367.0,45.7,45.7,0.0,45.56,0.0,0.0,0.0,0.0,0.01,0.13,45.56,0.14,0.14,0.0,99.694,0.0,0.0,0.0,0.0,0.022,0.284,0.284,99.694,0.306,0.306,602.41,27.53
Qatar,QAT,2018,2761144.0,371263146890.0,48.06,48.06,0.0,47.91,0.0,0.0,0.0,0.0,0.01,0.14,47.91,0.15,0.15,0.0,99.688,0.0,0.0,0.0,0.0,0.021,0.291,0.291,99.688,0.312,0.312,602.37,28.95
Qatar,QAT,2019,2797927.0,373817411294.0,50.0,50.0,0.0,49.87,0.0,0.0,0.0,0.0,0.01,0.12,49.87,0.13,0.13,0.0,99.74,0.0,0.0,0.0,0.0,0.02,0.24,0.24,99.74,0.26,0.26,602.8,30.14
Qatar,QAT,2020,2803375.0,360517012801.0,49.4,49.4,0.0,49.26,0.0,0.0,0.0,0.0,0.01,0.13,49.26,0.14,0.14,0.0,99.717,0.0,0.0,0.0,0.0,0.02,0.263,0.263,99.717,0.283,0.283,602.63,29.77
Qatar,QAT,2021,2814988.0,366245595916.0,51.79,51.79,0.0,51.64,0.0,0.0,0.0,0.0,0.01,0.14,51.64,0.15,0.15,0.0,99.71,0.0,0.0,0.0,0.0,0.019,0.27,0.27,99.71,0.29,0.29,602.43,31.2
Qatar,QAT,2022,2892466.0,381778107010.0,54.17,54.17,0.0,54.03,0.0,0.0,0.0,0.0,0.01,0.13,54.03,0.14,0.14,0.0,99.742,0.0,0.0,0.0,0.0,0.018,0.24,0.24,99.742,0.258,0.258,602.73,32.65
Qatar,QAT,2023,2979086.0,,55.14,55.14,0.0,55.0,0.0,0.0,0.0,0.0,0.01,0.13,55.0,0.14,0.14,0.0,99.746,0.0,0.0,0.0,0.0,0.018,0.236,0.236,99.746,0.254,0.254,602.65,33.23
Qatar,QAT,2024,3048429.0,,58.64,58.64,0.0,58.5,0.0,0.0,0.0,0.0,0.01,0.13,58.5,0.14,0.14,0.0,99.761,0.0,0.0,0.0,0.0,0.017,0.222,0.222,99.761,0.239,0.239,602.83,35.35
Reunion,REU,2000,763148.0,,1.76,1.76,0.61,,0.33,,0.56,,,0.26,0.94,0.82,0.82,34.659,,18.75,,31.818,,,14.773,14.773,53.409,46.591,46.591,482.96,0.85
Reunion,REU,2001,772242.0,,1.85,1.85,0.65,,0.45,,0.5,,,0.25,1.1,0.75,0.75,35.135,,24.324,,27.027,,,13.514,13.514,59.459,40.541,40.541,518.92,0.96
Reunion,REU,2002,781307.0,,1.93,1.93,0.63,,0.47,,0.59,,,0.24,1.1,0.83,0.83,32.642,,24.352,,30.57,,,12.435,12.435,56.995,43.005,43.005,492.23,0.95
Reunion,REU,2003,790570.0,,2.08,2.08,0.65,,0.57,,0.63,,,0.23,1.22,0.86,0.86,31.25,,27.404,,30.288,,,11.058,11.058,58.654,41.346,41.346,500.0,1.04
Reunion,REU,2004,797012.0,,2.19,2.19,0.56,,0.76,,0.58,0.0,0.0,0.29,1.32,0.87,0.87,25.571,,34.703,,26.484,0.0,0.0,13.242,13.242,60.274,39.726,39.726,493.15,1.08
Reunion,REU,2005,800227.0,,2.27,2.27,0.9,,0.6,,0.51,0.0,0.0,0.26,1.5,0.77,0.77,39.648,,26.432,,22.467,0.0,0.0,11.454,11.454,66.079,33.921,33.921,568.28,1.29
Reunion,REU,2006,806686.0,,2.36,2.36,0.98,,0.53,,0.58,0.0,0.0,0.27,1.51,0.85,0.85,41.525,,22.458,,24.576,0.0,0.0,11.441,11.441,63.983,36.017,36.017,559.32,1.32
Reunion,REU,2007,818729.0,,2.46,2.46,1.25,,0.3,,0.66,0.01,0.0,0.24,1.55,0.91,0.91,50.813,,12.195,,26.829,0.407,0.0,9.756,9.756,63.008,36.992,36.992,577.24,1.42
Reunion,REU,2008,830496.0,,2.54,2.54,1.29,,0.34,,0.63,0.01,0.0,0.27,1.63,0.91,0.91,50.787,,13.386,,24.803,0.394,0.0,10.63,10.63,64.173,35.827,35.827,578.74,1.47
Reunion,REU,2009,838473.0,,2.62,2.62,1.25,,0.52,,0.53,0.02,0.02,0.28,1.77,0.85,0.85,47.71,,19.847,,20.229,0.763,0.763,10.687,10.687,67.557,32.443,32.443,595.42,1.56
Reunion,REU,2010,844480.0,,2.7,2.7,1.31,,0.47,,0.54,0.02,0.08,0.28,1.78,0.92,0.92,48.519,,17.407,,20.0,0.741,2.963,10.37,10.37,65.926,34.074,34.074,585.19,1.58
Reunion,REU,2011,846790.0,,2.75,2.75,1.31,,0.61,,0.4,0.01,0.14,0.28,1.92,0.83,0.83,47.636,,22.182,,14.545,0.364,5.091,10.182,10.182,69.818,30.182,30.182,610.91,1.68
Reunion,REU,2012,845062.0,,2.82,2.82,1.35,,0.49,,0.49,0.02,0.19,0.28,1.84,0.98,0.98,47.872,,17.376,,17.376,0.709,6.738,9.929,9.929,65.248,34.752,34.752,581.56,1.64
Reunion,REU,2013,847600.0,,2.82,2.82,1.27,,0.48,,0.56,0.02,0.22,0.27,1.75,1.07,1.07,45.035,,17.021,,19.858,0.709,7.801,9.574,9.574,62.057,37.943,37.943,553.19,1.56
Reunion,REU,2014,858677.0,,2.86,2.86,1.21,,0.7,,0.43,0.02,0.24,0.26,1.91,0.95,0.95,42.308,,24.476,,15.035,0.699,8.392,9.091,9.091,66.783,33.217,33.217,576.92,1.65
Reunion,REU,2015,865016.0,,2.9,2.9,1.17,,0.68,,0.5,0.02,0.24,0.29,1.85,1.05,1.05,40.345,,23.448,,17.241,0.69,8.276,10.0,10.0,63.793,36.207,36.207,551.72,1.6
Reunion,REU,2016,862861.0,,2.94,2.94,1.14,,0.8,,0.46,0.02,0.26,0.26,1.94,1.0,1.0,38.776,,27.211,,15.646,0.68,8.844,8.844,8.844,65.986,34.014,34.014,561.22,1.65
Reunion,REU,2017,858761.0,,2.98,2.98,1.14,,0.88,,0.42,0.01,0.26,0.27,2.02,0.96,0.96,38.255,,29.53,,14.094,0.336,8.725,9.06,9.06,67.785,32.215,32.215,570.47,1.7
Reunion,REU,2018,856946.0,,2.95,2.95,1.06,,0.82,,0.6,0.01,0.25,0.21,1.88,1.07,1.07,35.932,,27.797,,20.339,0.339,8.475,7.119,7.119,63.729,36.271,36.271,535.59,1.58
Reunion,REU,2019,857327.0,,3.05,3.05,1.09,,1.01,,0.42,0.01,0.26,0.26,2.1,0.95,0.95,35.738,,33.115,,13.77,0.328,8.525,8.525,8.525,68.852,31.148,31.148,567.21,1.73
Reunion,REU,2020,861452.0,,3.79,3.79,1.91,,0.95,,0.42,0.01,0.26,0.24,2.86,0.93,0.93,50.396,,25.066,,11.082,0.264,6.86,6.332,6.332,75.462,24.538,24.538,643.8,2.44
Reunion,REU,2021,868085.0,,3.09,3.09,0.93,,1.29,,0.36,0.0,0.27,0.24,2.22,0.87,0.87,30.097,,41.748,,11.65,0.0,8.738,7.767,7.767,71.845,28.155,28.155,572.82,1.77
Reunion,REU,2022,871543.0,,3.37,3.37,0.93,,1.29,,0.63,0.0,0.27,0.25,2.22,1.15,1.15,27.596,,38.279,,18.694,0.0,8.012,7.418,7.418,65.875,34.125,34.125,525.22,1.77
Reunion,REU,2023,874883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2000,22046264.0,157839292272.0,51.56,50.86,18.92,9.0,3.4,5.46,14.78,,0.0,0.0,31.32,14.78,20.24,36.695,17.455,6.594,10.59,28.666,,0.0,0.0,0.0,60.745,28.666,39.255,513.77,26.49
Romania,ROU,2001,21919916.0,173763436827.0,53.55,52.24,19.7,8.07,5.41,5.45,14.92,,0.0,0.0,33.18,14.92,20.37,36.788,15.07,10.103,10.177,27.862,,0.0,0.0,0.0,61.961,27.862,38.039,524.56,28.09
Romania,ROU,2002,21770020.0,190219311781.0,54.42,51.57,20.31,8.97,3.58,5.51,16.05,,0.0,0.0,32.86,16.05,21.56,37.321,16.483,6.578,10.125,29.493,,0.0,0.0,0.0,60.382,29.493,39.618,515.07,28.03
Romania,ROU,2003,21593448.0,204513401651.0,54.84,52.76,23.34,9.7,3.63,4.91,13.26,,0.0,0.0,36.67,13.26,18.17,42.56,17.688,6.619,8.953,24.179,,0.0,0.0,0.0,66.867,24.179,33.133,573.85,31.47
Romania,ROU,2004,21403215.0,228570981481.0,56.47,55.29,21.48,10.46,2.47,5.55,16.51,,0.0,0.0,34.41,16.51,22.06,38.038,18.523,4.374,9.828,29.237,,0.0,0.0,0.0,60.935,29.237,39.065,518.15,29.26
Romania,ROU,2005,21213395.0,244044803180.0,59.33,56.43,21.91,9.61,2.04,5.55,20.21,0.0,0.0,0.01,33.56,20.22,25.77,36.929,16.198,3.438,9.354,34.064,0.0,0.0,0.017,0.017,56.565,34.081,43.435,489.97,29.07
Romania,ROU,2006,21035732.0,274969703969.0,62.56,58.29,25.15,11.83,1.59,5.63,18.36,0.0,0.0,0.0,38.57,18.36,23.99,40.201,18.91,2.542,8.999,29.348,0.0,0.0,0.0,0.0,61.653,29.348,38.347,530.37,33.18
Romania,ROU,2007,20870714.0,304650701380.0,61.56,59.47,25.1,11.56,1.18,7.71,15.97,0.0,0.0,0.04,37.84,16.01,23.72,40.773,18.778,1.917,12.524,25.942,0.0,0.0,0.065,0.065,61.468,26.007,38.532,529.73,32.61
Romania,ROU,2008,20718745.0,339689310169.0,64.86,60.61,25.82,9.92,0.67,11.23,17.2,0.0,0.0,0.02,36.41,17.22,28.45,39.809,15.294,1.033,17.314,26.519,0.0,0.0,0.031,0.031,56.136,26.549,43.864,497.53,32.27
Romania,ROU,2009,20576922.0,326954238767.0,57.59,55.29,21.74,7.63,0.92,11.75,15.53,0.01,0.0,0.01,30.29,15.55,27.3,37.75,13.249,1.597,20.403,26.966,0.017,0.0,0.017,0.017,52.596,27.001,47.404,469.7,27.05
Romania,ROU,2010,20432575.0,335489566640.0,60.42,58.15,20.68,7.26,0.56,11.62,19.88,0.31,0.0,0.11,28.5,20.3,31.92,34.227,12.016,0.927,19.232,32.903,0.513,0.0,0.182,0.182,47.17,33.598,52.83,424.53,25.65
Romania,ROU,2011,20282009.0,350086824382.0,61.8,59.89,24.78,8.36,0.59,11.75,14.73,1.39,0.0,0.2,33.73,16.32,28.07,40.097,13.528,0.955,19.013,23.835,2.249,0.0,0.324,0.324,54.579,26.408,45.421,490.62,30.32
Romania,ROU,2012,20158451.0,356825919340.0,58.54,58.79,22.9,8.72,0.52,11.47,12.07,2.64,0.01,0.21,32.14,14.93,26.4,39.119,14.896,0.888,19.593,20.618,4.51,0.017,0.359,0.359,54.903,25.504,45.097,486.85,28.5
Romania,ROU,2013,20062913.0,357789262640.0,58.19,56.17,16.94,9.26,0.22,11.62,14.96,4.52,0.42,0.25,26.42,20.15,31.77,29.112,15.913,0.378,19.969,25.709,7.768,0.722,0.43,0.43,45.403,34.628,54.597,389.76,22.68
Romania,ROU,2014,19968179.0,372532510801.0,64.92,57.79,17.76,8.1,0.26,11.68,18.8,6.2,1.62,0.5,26.12,27.12,38.8,27.357,12.477,0.4,17.991,28.959,9.55,2.495,0.77,0.77,40.234,41.774,59.766,357.06,23.18
Romania,ROU,2015,19871018.0,384306463712.0,65.66,58.93,18.13,9.39,0.31,11.64,16.63,7.06,1.98,0.52,27.83,26.19,37.83,27.612,14.301,0.472,17.728,25.327,10.752,3.016,0.792,0.792,42.385,39.887,57.615,369.02,24.23
Romania,ROU,2016,19777049.0,395288226514.0,64.22,59.2,15.88,9.65,0.43,11.29,18.03,6.59,1.82,0.53,25.96,26.97,38.26,24.727,15.026,0.67,17.58,28.075,10.262,2.834,0.825,0.825,40.424,41.996,59.576,345.38,22.18
Romania,ROU,2017,19689405.0,456012361225.0,63.54,60.65,16.78,10.66,0.3,11.51,14.49,7.41,1.86,0.53,27.74,24.29,35.8,26.409,16.777,0.472,18.115,22.805,11.662,2.927,0.834,0.834,43.658,38.228,56.342,369.22,23.46
Romania,ROU,2018,19597874.0,473122658487.0,64.07,61.53,15.65,10.52,0.33,11.38,17.66,6.32,1.77,0.44,26.5,26.19,37.57,24.426,16.42,0.515,17.762,27.564,9.864,2.763,0.687,0.687,41.361,40.877,58.639,348.06,22.3
Romania,ROU,2019,19501542.0,456564507688.0,58.76,60.28,13.61,8.95,0.29,11.28,15.58,6.77,1.78,0.5,22.85,24.63,35.91,23.162,15.231,0.494,19.197,26.515,11.521,3.029,0.851,0.851,38.887,41.916,61.113,328.97,19.33
Romania,ROU,2020,19392467.0,483499378450.0,55.21,58.0,9.36,9.46,0.31,11.47,15.38,6.95,1.73,0.55,19.13,24.61,36.08,16.953,17.135,0.561,20.775,27.857,12.588,3.133,0.996,0.996,34.65,44.575,65.35,277.85,15.34
Romania,ROU,2021,19248159.0,505119539256.0,58.56,60.76,10.69,9.91,0.34,11.28,17.41,6.58,1.7,0.65,20.94,26.34,37.62,18.255,16.923,0.581,19.262,29.73,11.236,2.903,1.11,1.11,35.758,44.98,64.242,289.96,16.98
Romania,ROU,2022,19166776.0,504741667296.0,54.74,55.96,10.37,9.33,0.33,11.09,13.98,7.0,1.99,0.65,20.03,23.62,34.71,18.944,17.044,0.603,20.259,25.539,12.788,3.635,1.187,1.187,36.591,43.149,63.409,297.77,16.3
Romania,ROU,2023,19118482.0,,56.95,53.93,8.06,9.15,0.19,11.19,18.14,7.55,2.23,0.44,17.4,28.36,39.55,14.153,16.067,0.334,19.649,31.853,13.257,3.916,0.773,0.773,30.553,49.798,69.447,243.2,13.85
Romania,ROU,2024,19015096.0,,52.72,55.68,7.08,10.03,0.18,10.91,14.19,6.43,3.42,0.48,17.29,24.52,35.43,13.429,19.025,0.341,20.694,26.916,12.197,6.487,0.91,0.91,32.796,46.51,67.204,251.33,13.25
Romania,ROU,2025,18908655.0,,49.81,54.39,6.68,9.32,0.18,10.2,12.09,5.97,4.88,0.49,16.18,23.43,33.63,13.411,18.711,0.361,20.478,24.272,11.986,9.797,0.984,0.984,32.483,47.039,67.517,250.75,
Russia,RUS,2000,146717784.0,1547057523527.0,877.76,863.7,175.62,370.37,36.9,130.71,164.08,0.0,0.0,0.08,582.89,164.16,294.87,20.008,42.195,4.204,14.891,18.693,0.0,0.0,0.009,0.009,66.407,18.702,33.593,469.94,412.49
Russia,RUS,2001,146117290.0,1662886727147.0,891.27,875.41,168.77,376.74,34.82,136.93,173.9,0.0,0.0,0.11,580.33,174.01,310.94,18.936,42.27,3.907,15.363,19.511,0.0,0.0,0.012,0.012,65.113,19.524,34.887,458.3,408.47
Russia,RUS,2002,145939502.0,1781424730851.0,891.28,878.34,170.36,384.77,32.17,141.63,162.17,0.01,0.0,0.17,587.3,162.35,303.98,19.114,43.17,3.609,15.891,18.195,0.001,0.0,0.019,0.019,65.894,18.215,34.106,463.04,412.7
Russia,RUS,2003,145794230.0,1955875991276.0,916.29,902.91,172.24,406.82,30.84,150.34,155.67,0.01,0.0,0.37,609.9,156.05,306.39,18.798,44.399,3.366,16.407,16.989,0.001,0.0,0.04,0.04,66.562,17.031,33.438,465.28,426.33
Russia,RUS,2004,145180091.0,2143914665541.0,931.91,924.29,160.85,422.56,27.65,144.71,175.68,0.01,0.0,0.45,611.06,176.14,320.85,17.26,45.343,2.967,15.528,18.852,0.001,0.0,0.048,0.048,65.571,18.901,34.429,453.72,422.83
Russia,RUS,2005,144597886.0,2331247104465.0,954.11,941.73,165.74,440.07,25.78,149.45,172.61,0.01,0.0,0.45,631.59,173.07,322.52,17.371,46.124,2.702,15.664,18.091,0.001,0.0,0.047,0.047,66.197,18.139,33.803,457.4,436.41
Russia,RUS,2006,144102948.0,2576148450528.0,992.12,976.31,177.77,455.25,28.85,156.44,173.29,0.01,0.0,0.51,661.87,173.81,330.25,17.918,45.887,2.908,15.768,17.467,0.001,0.0,0.051,0.051,66.713,17.519,33.287,462.51,458.86
Russia,RUS,2007,143859767.0,2858759376272.0,1018.7,1005.9,170.72,489.14,21.25,160.06,177.04,0.01,0.0,0.48,681.11,177.53,337.59,16.759,48.016,2.086,15.712,17.379,0.001,0.0,0.047,0.047,66.861,17.427,33.139,458.19,466.76
Russia,RUS,2008,143811837.0,3078094367564.0,1040.0,1022.37,196.64,494.44,20.56,163.08,164.78,0.01,0.0,0.49,711.64,165.28,328.36,18.908,47.542,1.977,15.681,15.844,0.001,0.0,0.047,0.047,68.427,15.892,31.573,475.11,494.11
Russia,RUS,2009,143869128.0,2903690263125.0,993.1,978.24,164.39,469.83,20.6,163.58,174.2,0.0,0.0,0.5,654.82,174.7,338.28,16.553,47.309,2.074,16.472,17.541,0.0,0.0,0.05,0.05,65.937,17.591,34.063,452.1,448.98
Russia,RUS,2010,143934468.0,3105249267337.0,1038.02,1020.57,166.1,520.53,13.96,170.41,166.48,0.0,0.0,0.54,700.59,167.02,337.43,16.002,50.146,1.345,16.417,16.038,0.0,0.0,0.052,0.052,67.493,16.09,32.507,458.02,475.43
Russia,RUS,2011,144043751.0,3306765993750.0,1054.86,1032.31,165.01,521.3,31.99,172.94,163.05,0.01,0.0,0.56,718.3,163.62,336.56,15.643,49.419,3.033,16.395,15.457,0.001,0.0,0.053,0.053,68.094,15.511,31.906,461.31,486.62
