country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Tunisia,2014,TUN,11274295.0,121889250523.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1630.257,18.38,,,96.89,,10.71
Tunisia,2015,TUN,11402270.0,123069138453.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1657.565,18.9,,,97.023,,11.06
Tunisia,2016,TUN,11528676.0,124443824545.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1648.064,19.0,,,96.791,,11.06
Tunisia,2017,TUN,11650504.0,127228891219.0,,,,,0.0,0.0,,,,,0.0,,,,1714.947,19.98,,,97.085,,11.65
Tunisia,2018,TUN,11765515.0,130568635947.0,,,,,0.0,0.0,,,,,0.0,,,,1731.331,20.37,,,97.371,,11.87
Tunisia,2019,TUN,11875084.0,132642060864.0,,,,,0.0,0.0,,,,,0.0,,,,1796.198,21.33,,,96.866,,12.44
Tunisia,2020,TUN,11974058.0,120945694784.0,,,,,0.0,0.0,,,,,0.0,,,,1729.572,20.71,,,96.866,,12.07
Tunisia,2021,TUN,12048625.0,126273349199.0,,,,,0.0,0.0,,,,,0.0,,,,1761.197,21.22,,,96.895,,12.36
Tunisia,2022,TUN,12119338.0,129457959410.0,,,,,0.0,0.0,,,,,0.0,,,,1712.965,20.76,,,96.964,,12.11
Tunisia,2023,TUN,12200434.0,,,,,,0.0,0.0,,,,,0.0,,,,1676.17,20.45,,,96.054,,11.93
Tunisia,2024,TUN,12277103.0,,,,,,0.0,0.0,,,,,0.0,,,,1629.049,20.0,,,96.015,,11.67
Turkey,2005,TUR,69329557.0,1017383777200.0,0.321,0.826,3716.826,257.686,623.111,43.2,6.473,7.929,1881.143,130.419,26.728,26.05,4.989,41.923,1758.125,121.89,12726.179,882.3,75.413,89.193,87.86
Turkey,2006,TUR,70045351.0,1096826103018.0,18.103,46.648,4344.812,304.334,665.997,46.65,17.353,22.632,2185.025,153.051,26.468,27.731,10.861,95.831,1880.639,131.73,13964.252,978.131,74.74,89.126,94.73
Turkey,2007,TUR,70750593.0,1158406990670.0,12.596,38.332,4843.3,342.666,755.188,53.43,12.439,19.038,2432.334,172.089,27.898,29.346,9.441,92.342,2191.642,155.06,15130.238,1070.473,80.963,91.674,110.66
Turkey,2008,TUR,71562343.0,1179868355277.0,0.448,1.535,4809.813,344.201,806.569,57.72,12.685,21.83,2709.786,193.919,29.097,29.397,0.866,9.269,2291.009,163.95,15088.142,1079.743,82.649,92.216,117.74
Turkey,2009,TUR,72464846.0,1122756788420.0,4.399,15.142,4958.87,359.344,768.511,55.69,4.366,8.467,2792.875,202.385,28.587,30.283,0.588,6.35,2161.876,156.66,14987.854,1086.093,80.417,91.528,112.41
Turkey,2010,TUR,73346766.0,1240496805446.0,1.748,6.28,4984.868,365.624,750.544,55.05,0.701,1.419,2778.637,203.804,26.068,29.389,1.132,12.296,2119.521,155.46,14975.279,1098.388,73.615,88.29,110.88
Turkey,2011,TUR,74215203.0,1364782716000.0,7.764,28.387,5309.026,394.01,892.27,66.22,1.969,4.012,2800.187,207.816,28.868,29.675,7.11,78.099,2308.152,171.3,15852.382,1176.488,74.676,88.608,124.1
Turkey,2012,TUR,75197196.0,1430132002360.0,7.722,30.426,5644.318,424.437,904.422,68.01,-4.768,-9.909,2631.85,197.908,28.398,30.082,5.501,64.713,2317.64,174.28,16505.947,1241.201,72.771,87.969,126.4
Turkey,2013,TUR,76403032.0,1551491738617.0,-13.511,-57.345,4804.674,367.092,834.784,63.78,-9.201,-18.209,2351.982,179.699,26.558,26.191,-1.796,-22.294,2237.215,170.93,15953.649,1218.907,71.176,86.967,122.47
Turkey,2014,TUR,78036154.0,1628131977724.0,14.452,53.054,5383.984,420.145,977.239,76.26,5.875,10.557,2438.039,190.255,30.268,29.027,7.466,91.006,2554.329,199.33,16785.975,1309.913,79.115,90.499,142.92
Turkey,2015,TUR,80014222.0,1727192876718.0,-3.837,-16.119,5049.429,404.026,951.831,76.16,-21.791,-41.458,1859.639,148.798,29.094,25.603,3.998,52.368,2226.104,178.12,17025.48,1362.281,68.044,86.327,132.1
Turkey,2016,TUR,81652087.0,1784590365590.0,10.701,43.234,5477.633,447.26,1130.038,92.27,20.834,31.0,2201.995,179.797,33.626,26.975,4.687,63.856,2255.423,184.16,17466.018,1426.137,67.114,86.014,143.45
Turkey,2017,TUR,83083667.0,1918472081554.0,2.605,11.652,5523.49,458.912,1173.275,97.48,-2.415,-4.342,2111.788,175.455,32.79,25.811,8.922,127.234,2528.174,210.05,18696.467,1553.371,70.655,87.368,158.83
Turkey,2018,TUR,84415966.0,1975637604336.0,3.554,16.308,5629.507,475.22,1324.394,111.8,9.683,16.99,2279.725,192.445,37.248,26.725,-1.702,-26.443,2408.667,203.33,18088.137,1526.928,67.743,85.87,162.63
Turkey,2019,TUR,85357670.0,1991116616493.0,2.59,12.306,5711.572,487.526,1322.201,112.86,4.847,9.328,2363.852,201.773,37.597,26.569,-1.919,-29.295,1976.507,168.71,17545.379,1497.633,56.203,81.616,146.62
Turkey,2020,TUR,86091691.0,2029749392174.0,-3.11,-15.16,5486.787,472.367,1234.266,106.26,-9.388,-18.943,2123.668,182.83,35.185,26.102,-1.037,-15.536,2028.883,174.67,17215.324,1482.096,57.838,81.897,145.7
Turkey,2021,TUR,86686254.0,2260196231771.0,2.108,9.955,5563.996,482.322,1201.113,104.12,14.082,25.747,2406.116,208.577,31.756,24.842,10.438,154.706,2443.409,211.81,18881.912,1636.802,64.6,84.304,164.14
Turkey,2022,TUR,87058469.0,2385996374127.0,1.323,6.38,5613.487,488.702,1305.1,113.62,9.935,20.723,2633.861,229.3,35.444,24.964,-1.97,-32.252,2138.907,186.21,18430.715,1604.55,58.089,81.964,156.41
Turkey,2023,TUR,87270502.0,,-4.748,-23.202,5333.984,465.499,1352.462,118.03,-22.024,-50.5,2048.798,178.8,36.909,23.886,-0.8,-12.837,2125.002,185.45,18238.846,1591.713,57.991,81.674,157.89
Turkey,2024,TUR,87473800.0,,7.36,34.261,5713.258,499.76,1386.93,121.32,16.215,28.992,2375.473,207.792,35.554,24.044,4.745,75.53,2121.55,185.58,19059.916,1667.243,54.386,80.214,160.29
Turkey,2025,TUR,87685427.0,,,,,,1384.495,121.4,,,,,34.307,,,,2289.89,200.79,,,56.743,,
Turkmenistan,2005,TKM,5052260.0,41000508021.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.36,-11.902,2537.478,12.82,34684.215,175.234,100.0,99.995,16.75
Turkmenistan,2006,TKM,5147103.0,46019998793.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.739,4.799,2651.977,13.65,34977.477,180.033,100.0,99.995,17.83
Turkmenistan,2007,TKM,5244047.0,51693703669.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-7.821,-14.08,2837.503,14.88,31645.84,165.952,100.0,99.995,19.44
Turkmenistan,2008,TKM,5345033.0,60001295021.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.658,-11.049,2813.827,15.04,28980.84,154.904,100.0,99.995,19.65
Turkmenistan,2009,TKM,5451597.0,64409212896.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,46.304,71.727,2931.251,15.98,41571.34,226.63,100.0,99.996,20.88
Turkmenistan,2010,TKM,5564356.0,71115148352.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.881,20.126,2994.057,16.66,44345.875,246.756,100.0,99.997,21.77
Turkmenistan,2011,TKM,5683413.0,82520290491.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.191,20.211,3029.869,17.22,46973.047,266.967,100.0,99.996,22.5
Turkmenistan,2012,TKM,5808548.0,87581261691.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.202,48.593,3055.841,17.75,54326.938,315.561,100.0,99.997,23.19
Turkmenistan,2013,TKM,5939348.0,87286119372.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-15.187,-47.923,3177.116,18.87,45061.75,267.637,100.0,99.995,24.65
Turkmenistan,2014,TKM,6075286.0,90639646545.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.996,16.048,3357.866,20.4,46695.031,283.686,100.0,99.994,26.65
Turkmenistan,2015,TKM,6215773.0,93346148579.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.585,38.54,3624.65,22.53,51839.969,322.225,100.0,99.993,29.44
Turkmenistan,2016,TKM,6360041.0,92434154525.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.197,26.412,3542.43,22.53,54816.906,348.638,100.0,99.993,29.44
Turkmenistan,2017,TKM,6507065.0,96785037864.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-7.197,-25.09,3671.394,23.89,49722.543,323.548,100.0,99.992,31.21
Turkmenistan,2018,TKM,6655523.0,97638670425.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,12.93,41.833,3810.369,25.36,54898.914,365.381,100.0,99.993,33.13
Turkmenistan,2019,TKM,6803943.0,94329707021.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-4.032,-14.731,3306.906,22.5,51536.352,350.65,100.0,99.993,29.4
Turkmenistan,2020,TKM,6949915.0,91559235694.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.689,93.584,3706.52,25.76,63919.438,444.235,100.0,99.994,33.66
Turkmenistan,2021,TKM,7092042.0,95789282239.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.121,0.536,4003.078,28.39,62714.016,444.77,99.965,99.994,37.09
Turkmenistan,2022,TKM,7230197.0,97502944727.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.065,26.974,4507.484,32.59,65246.41,471.744,99.969,99.995,42.58
Turkmenistan,2023,TKM,7364437.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-7.061,-33.31,4586.909,33.78,59533.949,438.434,99.97,99.994,44.14
Turkmenistan,2024,TKM,7494494.0,,,0.0,0.0,0.0,,,,,,,,0.0,-15.349,-67.296,,,49521.445,371.138,,99.993,
Turks and Caicos Islands,2005,TCA,24011.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5414.185,0.13,,,100.0,,0.09
Turks and Caicos Islands,2006,TCA,25146.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6362.841,0.16,,,100.0,,0.11
Turks and Caicos Islands,2007,TCA,26290.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6846.71,0.18,,,100.0,,0.12
Turks and Caicos Islands,2008,TCA,27452.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6921.171,0.19,,,100.0,,0.13
Turks and Caicos Islands,2009,TCA,28610.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6990.563,0.2,,,100.0,,0.13
Turks and Caicos Islands,2010,TCA,29763.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7055.74,0.21,,,100.0,,0.14
Turks and Caicos Islands,2011,TCA,30870.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6802.721,0.21,,,100.0,,0.14
Turks and Caicos Islands,2012,TCA,32152.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6531.475,0.21,,,100.0,,0.14
Turks and Caicos Islands,2013,TCA,33675.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6236.08,0.21,,,100.0,,0.14
Turks and Caicos Islands,2014,TCA,35077.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6557.003,0.23,,,100.0,,0.15
Turks and Caicos Islands,2015,TCA,36632.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6278.664,0.23,,,100.0,,0.15
Turks and Caicos Islands,2016,TCA,38342.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6520.265,0.25,,,100.0,,0.16
Turks and Caicos Islands,2017,TCA,39931.0,,,,,,0.0,0.0,,,,,0.0,,,,7262.528,0.29,,,100.0,,0.19
Turks and Caicos Islands,2018,TCA,41580.0,,,,,,0.0,0.0,,,,,0.0,,,,6253.006,0.26,,,100.0,,0.17
Turks and Caicos Islands,2019,TCA,43191.0,,,,,,0.0,0.0,,,,,0.0,,,,6019.772,0.26,,,100.0,,0.17
Turks and Caicos Islands,2020,TCA,44405.0,,,,,,0.0,0.0,,,,,0.0,,,,5629.997,0.25,,,100.0,,0.16
Turks and Caicos Islands,2021,TCA,45262.0,,,,,,0.0,0.0,,,,,0.0,,,,5744.333,0.26,,,100.0,,0.17
Turks and Caicos Islands,2022,TCA,45869.0,,,,,,0.0,0.0,,,,,0.0,,,,5668.316,0.26,,,100.0,,0.17
Turks and Caicos Islands,2023,TCA,46221.0,,,,,,0.0,0.0,,,,,0.0,,,,5625.148,0.26,,,100.0,,0.17
Tuvalu,2005,TUV,9964.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2006,TUV,10078.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2007,TUV,10204.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2008,TUV,10344.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2009,TUV,10479.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2010,TUV,10635.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2011,TUV,10804.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2012,TUV,10960.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2013,TUV,11028.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2014,TUV,11007.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2015,TUV,10985.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2016,TUV,10951.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2017,TUV,10892.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2018,TUV,10775.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2019,TUV,10603.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2020,TUV,10423.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2021,TUV,10214.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2022,TUV,10012.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2023,TUV,9837.0,,,,,,,,,,,,,,,,,,,,,,
Uganda,2005,UGA,27963287.0,40921116463.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.503,0.07,,,3.571,,0.1
Uganda,2006,UGA,28794005.0,43572248099.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,13.197,0.38,,,23.75,,0.29
Uganda,2007,UGA,29653437.0,46853864818.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,18.21,0.54,,,27.0,,0.4
Uganda,2008,UGA,30539547.0,51468911832.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19.647,0.6,,,25.751,,0.45
Uganda,2009,UGA,31451147.0,55303695281.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,27.98,0.88,,,36.364,,0.64
Uganda,2010,UGA,32390801.0,59228535712.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,34.269,1.11,,,40.511,,0.8
Uganda,2011,UGA,33354541.0,62855840742.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,30.88,1.03,,,38.722,,0.74
Uganda,2012,UGA,34337436.0,64322268140.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,8.446,0.29,,,10.0,,0.28
Uganda,2013,UGA,35337050.0,66855286085.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.11
Uganda,2014,UGA,36395542.0,70696115682.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.473,0.09,,,2.786,,0.18
Uganda,2015,UGA,37531444.0,76356053069.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.132,0.08,,,2.254,,0.2
Uganda,2016,UGA,38799153.0,76477462940.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.804,0.07,,,1.857,,0.21
Uganda,2017,UGA,40177384.0,81700865546.0,,,,,0.0,0.0,,,,,0.0,,,,1.742,0.07,,,1.852,,0.18
Uganda,2018,UGA,41565839.0,86196050499.0,,,,,0.0,0.0,,,,,0.0,,,,7.458,0.31,,,7.209,,0.35
Uganda,2019,UGA,42999636.0,92903828922.0,,,,,0.0,0.0,,,,,0.0,,,,3.256,0.14,,,3.057,,0.26
Uganda,2020,UGA,44457148.0,91695146192.0,,,,,0.0,0.0,,,,,0.0,,,,2.699,0.12,,,2.609,,0.25
Uganda,2021,UGA,45910931.0,97200521048.0,,,,,0.0,0.0,,,,,0.0,,,,2.832,0.13,,,2.467,,0.29
Uganda,2022,UGA,47312718.0,101995416951.0,,,,,0.0,0.0,,,,,0.0,,,,3.17,0.15,,,2.609,,0.33
Uganda,2023,UGA,48656606.0,,,,,,,,,,,,,,,,,,,,,,
Ukraine,2005,UKR,47585558.0,399366244154.0,1.146,4.915,9115.476,433.765,1057.884,50.34,0.124,0.5,8475.122,403.293,27.008,27.144,1.131,14.833,1791.09,85.23,27867.842,1326.107,45.727,82.984,69.87
Ukraine,2006,UKR,47278691.0,436786761547.0,7.521,32.624,9864.671,466.389,1378.422,65.17,1.797,7.247,8683.41,410.54,33.66,28.841,1.147,15.205,1913.336,90.46,28370.324,1341.312,46.723,82.945,78.27
Ukraine,2007,UKR,47062802.0,480580682697.0,6.371,29.712,10541.253,496.101,1488.224,70.04,-1.424,-5.845,8599.045,404.695,35.689,30.791,-0.316,-4.236,1981.182,93.24,28410.459,1337.076,47.511,82.988,81.65
Ukraine,2008,UKR,46819168.0,499592169886.0,-2.014,-9.99,10382.729,486.111,1508.57,70.63,-0.136,-0.552,8632.005,404.143,36.676,31.264,-3.784,-50.6,1941.94,90.92,27477.549,1286.476,47.212,82.74,80.49
Ukraine,2009,UKR,46623731.0,431074416655.0,-14.182,-68.943,8947.549,417.168,1398.215,65.19,-7.196,-29.083,8044.399,375.06,37.55,31.509,-16.482,-212.042,1685.193,78.57,23044.789,1074.434,45.257,81.153,71.12
Ukraine,2010,UKR,46455997.0,439429783004.0,6.638,27.691,9575.925,444.859,1501.636,69.76,-0.324,-1.214,8047.307,373.846,36.945,31.342,7.24,77.787,1857.241,86.28,24802.414,1152.221,45.694,81.179,77.39
Ukraine,2011,UKR,46307854.0,471221167316.0,8.468,37.67,10420.019,482.529,1608.798,74.5,12.988,48.555,9121.578,422.401,38.215,32.875,4.571,52.672,2019.312,93.51,26019.199,1204.893,47.966,82.09,83.36
Ukraine,2012,UKR,46210051.0,472276721174.0,2.96,14.282,10751.132,496.81,1740.314,80.42,7.633,32.244,9838.653,454.645,40.436,34.59,-2.484,-29.933,2110.147,97.51,25426.518,1174.961,49.03,81.805,87.88
Ukraine,2013,UKR,46126760.0,472286166147.0,-3.022,-15.014,10445.043,481.796,1756.247,81.01,-2.237,-10.168,9635.976,444.476,41.678,35.368,-5.51,-64.74,2082.305,96.05,24068.9,1110.22,49.416,81.5,87.27
Ukraine,2014,UKR,45972379.0,441233307180.0,-14.124,-68.047,8999.945,413.749,1533.312,70.49,-31.799,-141.341,6593.856,303.135,38.557,34.426,-14.386,-159.713,1832.84,84.26,20675.611,950.507,46.089,79.088,76.36
Ukraine,2015,UKR,45784904.0,398045419167.0,-23.139,-95.738,6945.755,318.011,1234.686,56.53,-34.224,-103.745,4354.935,199.39,34.537,31.875,-20.319,-193.136,1505.955,68.95,16541.941,757.371,42.125,75.914,62.22
Ukraine,2016,UKR,45616831.0,407666198456.0,18.673,59.383,8273.119,377.393,1343.583,61.29,6.214,12.39,4642.594,211.78,37.24,36.151,7.842,59.392,1630.319,74.37,17904.871,816.763,45.188,78.239,67.23
Ukraine,2017,UKR,45436037.0,417287091525.0,-20.626,-77.84,6592.87,299.554,1085.702,49.33,-25.194,-53.356,3486.759,158.424,31.614,30.914,-10.96,-89.515,1311.734,59.6,16005.981,727.248,38.195,75.052,54.18
Ukraine,2018,UKR,45208903.0,431842093109.0,8.922,26.726,7217.154,326.28,1085.185,49.06,6.159,9.757,3720.098,168.182,30.689,32.445,4.872,35.429,1380.923,62.43,16870.061,762.677,39.053,75.841,55.84
Ukraine,2019,UKR,44957451.0,445656664440.0,-7.054,-23.016,6745.576,303.264,1012.735,45.53,-1.083,-1.821,3700.401,166.361,29.538,31.879,-6.224,-47.467,1318.358,59.27,15908.593,715.21,38.452,75.183,52.64
Ukraine,2020,UKR,44680008.0,428931213784.0,-12.383,-37.553,5946.969,265.711,899.731,40.2,-10.848,-18.047,3319.469,148.314,27.201,29.136,-4.8,-34.327,1222.918,54.64,15239.085,680.882,36.971,74.661,48.09
Ukraine,2021,UKR,44298642.0,443313281092.0,-0.312,-0.829,5979.452,264.882,846.301,37.49,-2.775,-4.115,3255.153,144.199,23.964,28.557,-2.981,-20.294,1096.196,48.56,14912.159,660.588,31.041,71.218,43.72
Ukraine,2022,UKR,41048768.0,309166674673.0,-52.973,-140.316,3034.569,124.565,568.105,23.32,-14.529,-20.95,3002.492,123.249,20.913,20.31,-37.25,-246.071,755.93,31.03,10098.175,414.518,27.827,67.587,27.93
Ukraine,2023,UKR,37732833.0,,-13.646,-16.998,2850.75,107.567,,,-3.0,-3.697,3168.359,119.551,,18.476,-2.533,-10.501,,,10707.306,404.017,,69.396,
Ukraine,2024,UKR,37860221.0,,-0.434,-0.467,2828.826,107.1,,,-11.7,-13.987,2788.248,105.564,,17.976,3.233,13.061,,,11016.268,417.078,,70.004,
United Arab Emirates,2005,ARE,4664797.0,262413275144.0,15.686,0.229,362.573,1.691,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,4.375,29.533,13012.356,60.7,151045.812,704.598,100.0,100.0,41.08
United Arab Emirates,2006,ARE,5009106.0,307378573765.0,93.645,1.584,653.843,3.275,0.0,0.0,,0.0,0.0,0.0,0.0,0.442,5.208,36.695,12465.298,62.44,147989.078,741.293,100.0,100.0,42.26
United Arab Emirates,2007,ARE,5624640.0,367816178792.0,-51.86,-1.699,280.314,1.577,0.0,0.0,,0.0,0.0,0.0,0.0,0.193,10.396,77.068,14002.675,78.76,145495.734,818.361,100.0,100.0,53.3
United Arab Emirates,2008,ARE,6302669.0,464692468324.0,153.182,2.415,633.356,3.992,0.0,0.0,,0.0,0.0,0.0,0.0,0.425,14.668,120.039,12766.021,80.46,148889.375,938.401,100.0,100.0,54.45
United Arab Emirates,2009,ARE,6707063.0,480551549339.0,-20.207,-0.807,474.906,3.185,0.0,0.0,,0.0,0.0,0.0,0.0,0.344,-1.369,-12.843,12776.084,85.69,137997.438,925.558,99.988,99.998,57.99
United Arab Emirates,2010,ARE,6938372.0,490048925162.0,140.26,4.468,1102.97,7.653,0.0,0.0,,0.0,0.0,0.0,0.0,0.787,5.065,46.883,13537.758,93.93,140154.0,972.441,99.979,99.995,63.57
United Arab Emirates,2011,ARE,7199436.0,551070287560.0,-32.392,-2.479,718.659,5.174,0.0,0.0,,0.0,0.0,0.0,0.0,0.507,4.981,48.434,13766.356,99.11,141799.203,1020.874,99.98,99.995,67.07
United Arab Emirates,2012,ARE,7497122.0,577394943300.0,210.728,10.903,2144.409,16.077,0.0,0.0,,0.0,0.0,0.0,0.0,1.497,5.207,53.159,14164.103,106.19,143259.422,1074.033,99.981,99.994,71.86
United Arab Emirates,2013,ARE,7831851.0,606587973942.0,28.016,4.504,2627.855,20.581,0.0,0.0,,0.0,0.0,0.0,0.0,1.818,5.362,57.589,14032.442,109.9,144489.797,1131.623,99.918,99.98,74.37
United Arab Emirates,2014,ARE,8236880.0,631858461256.0,11.492,2.365,2785.791,22.946,0.0,0.0,,0.0,0.0,0.0,0.0,2.021,0.241,2.727,14110.926,116.23,137715.875,1134.349,99.734,99.93,78.67
United Arab Emirates,2015,ARE,8674633.0,674742705535.0,-13.094,-3.005,2298.84,19.942,0.0,0.0,,0.0,0.0,0.0,0.0,1.631,7.751,87.92,14649.611,127.08,140901.562,1222.269,99.764,99.938,86.01
United Arab Emirates,2016,ARE,9030873.0,712265114847.0,7.343,1.464,2370.302,21.406,0.0,0.0,,0.0,0.0,0.0,0.0,1.686,3.797,46.407,14316.444,129.29,140482.141,1268.676,99.753,99.937,87.52
United Arab Emirates,2017,ARE,9234330.0,717500233045.0,15.67,3.354,2681.328,24.76,0.0,0.0,,,,,0.0,2.043,-4.632,-58.771,14491.577,133.82,131022.531,1209.905,99.443,99.846,90.6
United Arab Emirates,2018,ARE,9346870.0,726928170282.0,-9.806,-2.428,2389.278,22.332,0.0,0.0,,,,,0.0,1.972,-6.641,-80.35,14423.01,134.81,120848.5,1129.555,99.118,99.737,91.29
United Arab Emirates,2019,ARE,9377855.0,734982504070.0,-7.45,-1.664,2203.959,20.668,0.0,0.0,,,,,0.0,1.699,6.885,77.766,14373.222,134.79,128741.711,1207.321,97.356,99.256,91.39
United Arab Emirates,2020,ARE,9448529.0,698549476819.0,19.682,4.068,2618.015,24.736,77.261,0.73,,,,,0.532,2.09,-3.358,-40.541,13811.674,130.5,123488.008,1166.78,95.04,98.579,88.66
United Arab Emirates,2021,ARE,9789055.0,725904671328.0,21.901,5.418,3080.377,30.154,307.486,3.01,,,,,2.019,2.433,2.655,30.978,13509.986,132.25,122356.914,1197.759,88.729,96.66,90.22
United Arab Emirates,2022,ARE,10242085.0,779701520404.0,-7.498,-2.261,2723.385,27.893,0.0,0.0,,,,,0.0,2.065,7.069,84.664,12455.472,127.57,125211.062,1282.422,82.081,94.932,86.8
United Arab Emirates,2023,ARE,10642089.0,,1.839,0.513,2669.23,28.406,0.0,0.0,,,,,0.0,1.988,2.087,26.759,11127.515,118.42,123019.242,1309.182,70.686,91.608,81.05
United Arab Emirates,2024,ARE,11027135.0,,7.592,2.157,2771.597,30.563,0.0,0.0,,,,,0.0,2.013,5.454,71.4,10973.839,121.01,125198.609,1380.582,68.267,90.953,82.87
United Kingdom,2005,GBR,60596107.0,2161729510824.0,1.84,7.958,7268.838,440.463,2221.925,134.64,-18.468,-31.818,2318.116,140.469,33.799,16.278,0.408,9.896,4947.512,299.8,40202.164,2436.095,75.26,90.031,213.22
United Kingdom,2006,GBR,61051093.0,2212618867772.0,9.201,40.526,7878.468,480.989,2438.122,148.85,-10.193,-14.318,2066.317,126.151,37.468,18.002,-0.846,-20.602,4974.85,303.72,39565.098,2415.492,76.452,90.403,222.21
United Kingdom,2007,GBR,61535859.0,2267631534502.0,-5.842,-28.098,7359.794,452.891,2209.118,135.94,-6.318,-7.97,1920.527,118.181,34.258,17.429,-1.88,-45.42,5104.341,314.1,38515.309,2370.073,79.156,91.212,220.65
